case_id,protocol,membership,iteration,stage,objective,objective_kind
fixed_128__random_101,fixed_128,random_101,36,proxy,144.302551,train_mse
fixed_128__random_101,fixed_128,random_101,37,proxy,144.158325,train_mse
fixed_128__random_101,fixed_128,random_101,38,proxy,144.04892,train_mse
fixed_128__random_101,fixed_128,random_101,39,proxy,143.865204,train_mse
fixed_128__random_101,fixed_128,random_101,40,proxy,143.753571,train_mse
fixed_128__random_101,fixed_128,random_101,41,proxy,143.473541,train_mse
fixed_128__random_101,fixed_128,random_101,42,proxy,143.33754,train_mse
fixed_128__random_101,fixed_128,random_101,43,proxy,143.201263,train_mse
fixed_128__random_101,fixed_128,random_101,44,proxy,143.049118,train_mse
fixed_128__random_101,fixed_128,random_101,45,proxy,142.896042,train_mse
fixed_128__random_101,fixed_128,random_101,46,proxy,142.756409,train_mse
fixed_128__random_101,fixed_128,random_101,47,proxy,142.781189,train_mse
fixed_128__random_101,fixed_128,random_101,48,proxy,142.677368,train_mse
fixed_128__random_101,fixed_128,random_101,49,proxy,142.556473,train_mse
fixed_128__random_101,fixed_128,random_101,50,proxy,142.425079,train_mse
fixed_128__random_101,fixed_128,random_101,51,proxy,142.346436,train_mse
fixed_128__random_101,fixed_128,random_101,52,proxy,142.222931,train_mse
fixed_128__random_101,fixed_128,random_101,53,proxy,142.143616,train_mse
fixed_128__random_101,fixed_128,random_101,54,proxy,142.037949,train_mse
fixed_128__random_101,fixed_128,random_101,55,proxy,141.970459,train_mse
fixed_128__random_101,fixed_128,random_101,56,proxy,141.904007,train_mse
fixed_128__random_101,fixed_128,random_101,57,proxy,141.805679,train_mse
fixed_128__random_101,fixed_128,random_101,58,proxy,141.764359,train_mse
fixed_128__random_101,fixed_128,random_101,59,proxy,141.632751,train_mse
fixed_128__random_101,fixed_128,random_101,60,proxy,141.626205,train_mse
fixed_128__random_101,fixed_128,random_101,61,proxy,141.540955,train_mse
fixed_128__random_101,fixed_128,random_101,62,proxy,141.443878,train_mse
fixed_128__random_101,fixed_128,random_101,63,proxy,141.309784,train_mse
fixed_128__random_101,fixed_128,random_101,64,proxy,141.225739,train_mse
fixed_128__random_101,fixed_128,random_101,65,proxy,141.156342,train_mse
fixed_128__random_101,fixed_128,random_101,66,proxy,141.059235,train_mse
fixed_128__random_101,fixed_128,random_101,67,proxy,140.953186,train_mse
fixed_128__random_101,fixed_128,random_101,68,proxy,140.938629,train_mse
fixed_128__random_101,fixed_128,random_101,69,proxy,140.883377,train_mse
fixed_128__random_101,fixed_128,random_101,70,proxy,140.831116,train_mse
fixed_128__random_101,fixed_128,random_101,71,proxy,140.79715,train_mse
fixed_128__random_101,fixed_128,random_101,72,proxy,140.715485,train_mse
fixed_128__random_101,fixed_128,random_101,73,proxy,140.708679,train_mse
fixed_128__random_101,fixed_128,random_101,74,proxy,140.671356,train_mse
fixed_128__random_101,fixed_128,random_101,75,proxy,140.633347,train_mse
fixed_128__random_101,fixed_128,random_101,76,proxy,140.540436,train_mse
fixed_128__random_101,fixed_128,random_101,77,proxy,140.491119,train_mse
fixed_128__random_101,fixed_128,random_101,78,proxy,140.446289,train_mse
fixed_128__random_101,fixed_128,random_101,79,proxy,140.440857,train_mse
fixed_128__random_101,fixed_128,random_101,80,proxy,140.427216,train_mse
fixed_128__random_101,fixed_128,random_101,81,proxy,140.383957,train_mse
fixed_128__random_101,fixed_128,random_101,82,proxy,140.308533,train_mse
fixed_128__random_101,fixed_128,random_101,83,proxy,140.261612,train_mse
fixed_128__random_101,fixed_128,random_101,84,proxy,140.181747,train_mse
fixed_128__random_101,fixed_128,random_101,85,proxy,140.164581,train_mse
fixed_128__random_101,fixed_128,random_101,86,proxy,140.179565,train_mse
fixed_128__random_101,fixed_128,random_101,87,proxy,140.089081,train_mse
fixed_128__random_101,fixed_128,random_101,88,proxy,140.045349,train_mse
fixed_128__random_101,fixed_128,random_101,89,proxy,140.025391,train_mse
fixed_128__random_101,fixed_128,random_101,90,proxy,139.995102,train_mse
fixed_128__random_101,fixed_128,random_101,91,proxy,139.975418,train_mse
fixed_128__random_101,fixed_128,random_101,92,proxy,139.948349,train_mse
fixed_128__random_101,fixed_128,random_101,93,proxy,139.907837,train_mse
fixed_128__random_101,fixed_128,random_101,94,proxy,139.816681,train_mse
fixed_128__random_101,fixed_128,random_101,95,proxy,139.824402,train_mse
fixed_128__random_101,fixed_128,random_101,96,proxy,139.789932,train_mse
fixed_128__random_101,fixed_128,random_101,97,proxy,139.740356,train_mse
fixed_128__random_101,fixed_128,random_101,98,proxy,139.75116,train_mse
fixed_128__random_101,fixed_128,random_101,99,proxy,139.659546,train_mse
fixed_128__random_101,fixed_128,random_101,100,proxy,139.499512,train_mse
fixed_128__random_101,fixed_128,random_101,101,proxy,139.443649,train_mse
fixed_128__random_101,fixed_128,random_101,102,proxy,139.414886,train_mse
fixed_128__random_101,fixed_128,random_101,103,proxy,139.294891,train_mse
fixed_128__random_101,fixed_128,random_101,104,proxy,139.174164,train_mse
fixed_128__random_101,fixed_128,random_101,105,proxy,139.010773,train_mse
fixed_128__random_101,fixed_128,random_101,106,proxy,138.866455,train_mse
fixed_128__random_101,fixed_128,random_101,107,proxy,138.753296,train_mse
fixed_128__random_101,fixed_128,random_101,108,proxy,138.715912,train_mse
fixed_128__random_101,fixed_128,random_101,109,proxy,138.614685,train_mse
fixed_128__random_101,fixed_128,random_101,110,proxy,138.56134,train_mse
fixed_128__random_101,fixed_128,random_101,111,proxy,138.544113,train_mse
fixed_128__random_101,fixed_128,random_101,112,proxy,138.559174,train_mse
fixed_128__random_101,fixed_128,random_101,113,proxy,138.500214,train_mse
fixed_128__random_101,fixed_128,random_101,114,proxy,138.503647,train_mse
fixed_128__random_101,fixed_128,random_101,115,proxy,138.448441,train_mse
fixed_128__random_101,fixed_128,random_101,116,proxy,138.436844,train_mse
fixed_128__random_101,fixed_128,random_101,117,proxy,138.431396,train_mse
fixed_128__random_101,fixed_128,random_101,118,proxy,138.394958,train_mse
fixed_128__random_101,fixed_128,random_101,119,proxy,138.374588,train_mse
fixed_128__random_101,fixed_128,random_101,120,proxy,138.362183,train_mse
fixed_128__random_101,fixed_128,random_101,121,proxy,138.368317,train_mse
fixed_128__random_101,fixed_128,random_101,122,proxy,138.371643,train_mse
fixed_128__random_101,fixed_128,random_101,123,proxy,138.370697,train_mse
fixed_128__random_101,fixed_128,random_101,124,proxy,138.329071,train_mse
fixed_128__random_101,fixed_128,random_101,125,proxy,138.337585,train_mse
fixed_128__random_101,fixed_128,random_101,126,proxy,138.296173,train_mse
fixed_128__random_101,fixed_128,random_101,127,proxy,138.271637,train_mse
fixed_128__random_101,fixed_128,random_101,128,proxy,138.267181,train_mse
fixed_128__random_101,fixed_128,random_101,129,exact,87.013802,train_mse
fixed_128__random_202,fixed_128,random_202,1,proxy,176.070023,train_mse
fixed_128__random_202,fixed_128,random_202,2,proxy,165.110519,train_mse
fixed_128__random_202,fixed_128,random_202,3,proxy,160.079071,train_mse
fixed_128__random_202,fixed_128,random_202,4,proxy,157.146423,train_mse
fixed_128__random_202,fixed_128,random_202,5,proxy,155.256088,train_mse
fixed_128__random_202,fixed_128,random_202,6,proxy,153.831497,train_mse
fixed_128__random_202,fixed_128,random_202,7,proxy,152.854172,train_mse
fixed_128__random_202,fixed_128,random_202,8,proxy,152.049011,train_mse
fixed_128__random_202,fixed_128,random_202,9,proxy,151.417557,train_mse
fixed_128__random_202,fixed_128,random_202,10,proxy,150.906982,train_mse
fixed_128__random_202,fixed_128,random_202,11,proxy,150.642029,train_mse
fixed_128__random_202,fixed_128,random_202,12,proxy,150.160217,train_mse
fixed_128__random_202,fixed_128,random_202,13,proxy,149.916962,train_mse
fixed_128__random_202,fixed_128,random_202,14,proxy,149.680435,train_mse
fixed_128__random_202,fixed_128,random_202,15,proxy,149.425537,train_mse
fixed_128__random_202,fixed_128,random_202,16,proxy,149.138901,train_mse
fixed_128__random_202,fixed_128,random_202,17,proxy,148.917023,train_mse
fixed_128__random_202,fixed_128,random_202,18,proxy,148.701965,train_mse
fixed_128__random_202,fixed_128,random_202,19,proxy,148.454132,train_mse
fixed_128__random_202,fixed_128,random_202,20,proxy,148.329208,train_mse
fixed_128__random_202,fixed_128,random_202,21,proxy,148.139236,train_mse
fixed_128__random_202,fixed_128,random_202,22,proxy,147.881439,train_mse
fixed_128__random_202,fixed_128,random_202,23,proxy,147.650925,train_mse
fixed_128__random_202,fixed_128,random_202,24,proxy,147.310654,train_mse
fixed_128__random_202,fixed_128,random_202,25,proxy,147.02681,train_mse
fixed_128__random_202,fixed_128,random_202,26,proxy,146.672104,train_mse
fixed_128__random_202,fixed_128,random_202,27,proxy,146.359283,train_mse
fixed_128__random_202,fixed_128,random_202,28,proxy,146.016632,train_mse
fixed_128__random_202,fixed_128,random_202,29,proxy,145.732681,train_mse
fixed_128__random_202,fixed_128,random_202,30,proxy,145.441696,train_mse
fixed_128__random_202,fixed_128,random_202,31,proxy,145.277069,train_mse
fixed_128__random_202,fixed_128,random_202,32,proxy,145.032791,train_mse
fixed_128__random_202,fixed_128,random_202,33,proxy,144.86496,train_mse
fixed_128__random_202,fixed_128,random_202,34,proxy,144.741943,train_mse
fixed_128__random_202,fixed_128,random_202,35,proxy,144.602905,train_mse
fixed_128__random_202,fixed_128,random_202,36,proxy,144.457092,train_mse
fixed_128__random_202,fixed_128,random_202,37,proxy,144.342987,train_mse
fixed_128__random_202,fixed_128,random_202,38,proxy,144.300232,train_mse
fixed_128__random_202,fixed_128,random_202,39,proxy,144.294769,train_mse
fixed_128__random_202,fixed_128,random_202,40,proxy,144.176575,train_mse
fixed_128__random_202,fixed_128,random_202,41,proxy,144.070557,train_mse
fixed_128__random_202,fixed_128,random_202,42,proxy,143.921631,train_mse
fixed_128__random_202,fixed_128,random_202,43,proxy,143.834534,train_mse
fixed_128__random_202,fixed_128,random_202,44,proxy,143.740463,train_mse
fixed_128__random_202,fixed_128,random_202,45,proxy,143.64856,train_mse
fixed_128__random_202,fixed_128,random_202,46,proxy,143.603561,train_mse
fixed_128__random_202,fixed_128,random_202,47,proxy,143.503571,train_mse
fixed_128__random_202,fixed_128,random_202,48,proxy,143.424591,train_mse
fixed_128__random_202,fixed_128,random_202,49,proxy,143.35878,train_mse
fixed_128__random_202,fixed_128,random_202,50,proxy,143.256592,train_mse
fixed_128__random_202,fixed_128,random_202,51,proxy,143.170242,train_mse
fixed_128__random_202,fixed_128,random_202,52,proxy,143.106277,train_mse
fixed_128__random_202,fixed_128,random_202,53,proxy,143.010193,train_mse
fixed_128__random_202,fixed_128,random_202,54,proxy,142.99408,train_mse
fixed_128__random_202,fixed_128,random_202,55,proxy,142.887192,train_mse
fixed_128__random_202,fixed_128,random_202,56,proxy,142.814072,train_mse
fixed_128__random_202,fixed_128,random_202,57,proxy,142.753113,train_mse
fixed_128__random_202,fixed_128,random_202,58,proxy,142.741547,train_mse
fixed_128__random_202,fixed_128,random_202,59,proxy,142.644669,train_mse
fixed_128__random_202,fixed_128,random_202,60,proxy,142.497101,train_mse
fixed_128__random_202,fixed_128,random_202,61,proxy,142.416321,train_mse
fixed_128__random_202,fixed_128,random_202,62,proxy,142.32959,train_mse
fixed_128__random_202,fixed_128,random_202,63,proxy,142.288544,train_mse
fixed_128__random_202,fixed_128,random_202,64,proxy,142.256241,train_mse
fixed_128__random_202,fixed_128,random_202,65,proxy,142.192566,train_mse
fixed_128__random_202,fixed_128,random_202,66,proxy,142.19751,train_mse
fixed_128__random_202,fixed_128,random_202,67,proxy,142.09845,train_mse
fixed_128__random_202,fixed_128,random_202,68,proxy,142.003494,train_mse
fixed_128__random_202,fixed_128,random_202,69,proxy,141.885681,train_mse
fixed_128__random_202,fixed_128,random_202,70,proxy,141.84964,train_mse
fixed_128__random_202,fixed_128,random_202,71,proxy,141.7845,train_mse
fixed_128__random_202,fixed_128,random_202,72,proxy,141.675659,train_mse
fixed_128__random_202,fixed_128,random_202,73,proxy,141.588837,train_mse
fixed_128__random_202,fixed_128,random_202,74,proxy,141.474808,train_mse
fixed_128__random_202,fixed_128,random_202,75,proxy,141.412308,train_mse
fixed_128__random_202,fixed_128,random_202,76,proxy,141.329208,train_mse
fixed_128__random_202,fixed_128,random_202,77,proxy,141.27655,train_mse
fixed_128__random_202,fixed_128,random_202,78,proxy,141.214264,train_mse
fixed_128__random_202,fixed_128,random_202,79,proxy,141.187531,train_mse
fixed_128__random_202,fixed_128,random_202,80,proxy,141.146362,train_mse
fixed_128__random_202,fixed_128,random_202,81,proxy,140.974762,train_mse
fixed_128__random_202,fixed_128,random_202,82,proxy,140.906784,train_mse
fixed_128__random_202,fixed_128,random_202,83,proxy,140.843414,train_mse
fixed_128__random_202,fixed_128,random_202,84,proxy,140.81427,train_mse
fixed_128__random_202,fixed_128,random_202,85,proxy,140.693298,train_mse
fixed_128__random_202,fixed_128,random_202,86,proxy,140.65094,train_mse
fixed_128__random_202,fixed_128,random_202,87,proxy,140.606049,train_mse
fixed_128__random_202,fixed_128,random_202,88,proxy,140.567993,train_mse
fixed_128__random_202,fixed_128,random_202,89,proxy,140.503418,train_mse
fixed_128__random_202,fixed_128,random_202,90,proxy,140.464645,train_mse
fixed_128__random_202,fixed_128,random_202,91,proxy,140.48909,train_mse
fixed_128__random_202,fixed_128,random_202,92,proxy,140.449432,train_mse
fixed_128__random_202,fixed_128,random_202,93,proxy,140.392197,train_mse
fixed_128__random_202,fixed_128,random_202,94,proxy,140.391968,train_mse
fixed_128__random_202,fixed_128,random_202,95,proxy,140.407928,train_mse
fixed_128__random_202,fixed_128,random_202,96,proxy,140.466431,train_mse
fixed_128__random_202,fixed_128,random_202,97,proxy,140.469055,train_mse
fixed_128__random_202,fixed_128,random_202,98,proxy,140.494415,train_mse
fixed_128__random_202,fixed_128,random_202,99,proxy,140.4478,train_mse
fixed_128__random_202,fixed_128,random_202,100,proxy,140.375854,train_mse
fixed_128__random_202,fixed_128,random_202,101,proxy,140.389709,train_mse
fixed_128__random_202,fixed_128,random_202,102,proxy,140.34726,train_mse
fixed_128__random_202,fixed_128,random_202,103,proxy,140.239975,train_mse
fixed_128__random_202,fixed_128,random_202,104,proxy,140.257553,train_mse
fixed_128__random_202,fixed_128,random_202,105,proxy,140.205231,train_mse
fixed_128__random_202,fixed_128,random_202,106,proxy,140.122498,train_mse
fixed_128__random_202,fixed_128,random_202,107,proxy,140.125488,train_mse
fixed_128__random_202,fixed_128,random_202,108,proxy,140.016434,train_mse
fixed_128__random_202,fixed_128,random_202,109,proxy,139.948471,train_mse
fixed_128__random_202,fixed_128,random_202,110,proxy,139.882965,train_mse
fixed_128__random_202,fixed_128,random_202,111,proxy,139.805695,train_mse
fixed_128__random_202,fixed_128,random_202,112,proxy,139.727051,train_mse
fixed_128__random_202,fixed_128,random_202,113,proxy,139.738312,train_mse
fixed_128__random_202,fixed_128,random_202,114,proxy,139.715668,train_mse
fixed_128__random_202,fixed_128,random_202,115,proxy,139.7202,train_mse
fixed_128__random_202,fixed_128,random_202,116,proxy,139.640427,train_mse
fixed_128__random_202,fixed_128,random_202,117,proxy,139.623993,train_mse
fixed_128__random_202,fixed_128,random_202,118,proxy,139.604706,train_mse
fixed_128__random_202,fixed_128,random_202,119,proxy,139.566162,train_mse
fixed_128__random_202,fixed_128,random_202,120,proxy,139.591263,train_mse
fixed_128__random_202,fixed_128,random_202,121,proxy,139.56842,train_mse
fixed_128__random_202,fixed_128,random_202,122,proxy,139.521545,train_mse
fixed_128__random_202,fixed_128,random_202,123,proxy,139.497604,train_mse
fixed_128__random_202,fixed_128,random_202,124,proxy,139.453918,train_mse
fixed_128__random_202,fixed_128,random_202,125,proxy,139.416321,train_mse
fixed_128__random_202,fixed_128,random_202,126,proxy,139.38562,train_mse
fixed_128__random_202,fixed_128,random_202,127,proxy,139.417862,train_mse
fixed_128__random_202,fixed_128,random_202,128,proxy,139.366882,train_mse
fixed_128__random_202,fixed_128,random_202,129,exact,87.529594,train_mse
fixed_128__random_303,fixed_128,random_303,1,proxy,175.186661,train_mse
fixed_128__random_303,fixed_128,random_303,2,proxy,164.331268,train_mse
fixed_128__random_303,fixed_128,random_303,3,proxy,159.187042,train_mse
fixed_128__random_303,fixed_128,random_303,4,proxy,156.337097,train_mse
fixed_128__random_303,fixed_128,random_303,5,proxy,154.314529,train_mse
fixed_128__random_303,fixed_128,random_303,6,proxy,153.003937,train_mse
fixed_128__random_303,fixed_128,random_303,7,proxy,151.942719,train_mse
fixed_128__random_303,fixed_128,random_303,8,proxy,151.217163,train_mse
fixed_128__random_303,fixed_128,random_303,9,proxy,150.655548,train_mse
fixed_128__random_303,fixed_128,random_303,10,proxy,150.190063,train_mse
fixed_128__random_303,fixed_128,random_303,11,proxy,149.664474,train_mse
fixed_128__random_303,fixed_128,random_303,12,proxy,149.302094,train_mse
fixed_128__random_303,fixed_128,random_303,13,proxy,148.802094,train_mse
fixed_128__random_303,fixed_128,random_303,14,proxy,148.452087,train_mse
fixed_128__random_303,fixed_128,random_303,15,proxy,148.231613,train_mse
fixed_128__random_303,fixed_128,random_303,16,proxy,147.929581,train_mse
fixed_128__random_303,fixed_128,random_303,17,proxy,147.729156,train_mse
fixed_128__random_303,fixed_128,random_303,18,proxy,147.482025,train_mse
fixed_128__random_303,fixed_128,random_303,19,proxy,147.259491,train_mse
fixed_128__random_303,fixed_128,random_303,20,proxy,147.084305,train_mse
